177579;57100;17;405;1996;;0
177580;24200;42;157;1920;Gold;1
177581;24200;42;345;1920;;0
177582;138577;184;433;2016;;0
177583;148923;134;498;2016;;0
177584;134156;134;498;2012;;0
177585;155746;22;277;2004;;0
177586;142813;77;65;1996;;0
177587;111723;77;65;1992;;0
177588;83753;178;87;1996;;0
177589;59721;39;147;1972;;0
177590;135035;12;426;1984;;0
177591;37846;77;568;1908;Gold;1
177592;37846;77;403;1908;;0
177593;152387;47;169;1936;;0
177594;152387;47;572;1936;;0
177595;157967;44;489;1992;;0
177596;103052;22;489;1996;;0
177597;169746;37;187;1968;Silver;2
177598;76523;167;39;2004;;0
177599;73738;179;115;1976;;0
177600;122633;47;259;1924;;0
177601;129602;197;8;1968;;0
177602;175269;117;49;1928;;0
177603;156762;28;140;2016;Bronze;3
177604;116816;28;140;2012;Gold;1
177605;33956;91;544;1956;;0
177606;33956;91;444;1956;Gold;1
177607;30170;91;544;1952;Silver;2
177608;30170;91;444;1952;Gold;1
177609;140926;185;162;2004;;0
177610;149432;185;162;2000;;0
177611;149432;185;52;2000;;0
177612;68233;193;43;1968;;0
177613;136470;88;393;1932;;0
177614;138994;28;441;1988;;0
177615;145417;17;400;2016;;0
177616;96586;163;551;2012;;0
177617;129740;163;551;2008;Bronze;3
177618;78824;148;404;1996;;0
177619;78824;148;51;1996;;0
177620;33663;103;441;1952;;0
177621;101103;167;478;2012;Silver;2
177622;101103;167;311;2012;;0
177623;136424;167;478;2008;Gold;1
177624;136424;167;5;2008;Silver;2
177625;136424;167;311;2008;Gold;1
177626;68612;167;478;2004;Gold;1
177627;68612;167;5;2004;Silver;2
177628;68612;167;311;2004;Bronze;3
177629;60320;167;478;2000;Silver;2
177630;60320;167;311;2000;Silver;2
177631;161949;222;335;2016;;0
177632;77771;134;326;2016;;0
177633;123578;35;43;1992;;0
177634;54746;35;43;1988;;0
177635;92099;25;521;2012;;0
177636;166838;25;521;2008;;0
177637;84970;42;283;1968;;0
177638;84970;42;420;1968;;0
177639;84970;42;350;1968;;0
177640;84970;42;201;1968;;0
177641;84970;42;123;1968;;0
177642;84970;42;365;1968;;0
177643;84970;42;256;1968;;0
177644;84970;42;75;1968;;0
177645;72447;42;283;1964;;0
177646;72447;42;420;1964;Silver;2
177647;72447;42;350;1964;;0
177648;72447;42;201;1964;Bronze;3
177649;72447;42;123;1964;;0
177650;72447;42;365;1964;Gold;1
177651;72447;42;256;1964;;0
177652;72447;42;75;1964;;0
177653;108599;42;283;1960;;0
177654;108599;42;420;1960;;0
177655;108599;42;350;1960;;0
177656;108599;42;201;1960;;0
177657;108599;42;123;1960;;0
177658;108599;42;365;1960;Bronze;3
177659;108599;42;256;1960;Bronze;3
177660;108599;42;75;1960;;0
177661;20101;165;444;1924;;0
177662;38899;165;444;1920;;0
177663;102435;108;72;2008;;0
177664;97581;28;245;1960;Silver;2
177665;156189;136;169;1980;;0
177666;22327;91;306;1912;;0
177667;108590;123;357;1992;;0
177668;115979;123;103;1988;;0
177669;115979;123;204;1988;;0
177670;64048;77;187;1984;;0
177671;145002;77;349;1984;Bronze;3
177672;28934;142;187;1920;;0
177673;43270;117;19;1972;;0
177674;87852;193;505;1968;;0
177675;87852;193;461;1968;;0
177676;95850;23;162;2000;;0
177677;95850;23;181;2000;;0
177678;95850;23;149;2000;;0
177679;95850;23;430;2000;;0
177680;75482;77;570;1956;;0
177681;128078;77;570;1952;;0
177682;175272;196;38;2016;;0
177683;165977;196;38;2012;;0
177684;49999;25;504;2000;;0
177685;76915;215;404;1952;;0
177686;76915;215;430;1952;;0
177687;76915;215;367;1952;;0
177688;140691;74;544;1972;;0
177689;140691;74;444;1972;;0
177690;110930;103;527;1988;;0
177691;110930;103;443;1988;;0
177692;99317;194;164;1992;;0
177693;139109;77;277;1988;;0
177694;78757;77;277;1984;;0
177695;82558;77;277;1976;;0
177696;46162;91;489;1912;Silver;2
177697;46162;91;167;1912;;0
177698;46162;91;443;1912;;0
177699;60996;88;60;1996;;0
177700;85891;215;175;1972;;0
177701;30187;42;301;1948;Gold;1
177702;35755;106;263;1996;;0
177703;35755;106;206;1996;;0
177704;24831;106;263;1992;;0
177705;24831;106;206;1992;;0
177706;36926;28;169;1932;;0
177707;36926;28;399;1932;;0
177708;85971;93;378;1996;;0
177709;85971;93;571;1996;;0
177710;135513;77;521;1952;Gold;1
177711;152907;77;521;1948;Gold;1
177712;30494;77;503;1924;Bronze;3
177713;89394;118;13;1976;;0
177714;149007;118;164;1972;;0
177715;98317;163;42;2012;;0
177716;38452;12;308;1936;;0
177717;38452;12;147;1936;;0
177718;154402;39;575;2012;;0
177719;65064;178;502;1976;;0
177720;139476;178;502;1972;;0
177721;161913;194;204;1928;;0
177722;99046;215;119;1996;;0
177723;123141;215;119;1992;;0
177724;140609;172;66;2016;;0
177725;25691;84;448;1996;;0
177726;154326;117;276;1992;;0
177727;45584;194;114;1980;;0
177728;45584;194;564;1980;Silver;2
177729;141533;178;478;2004;;0
177730;169556;133;453;2000;;0
177731;96060;106;163;1968;;0
177732;174047;167;213;2004;;0
177733;133754;77;111;2012;;0
177734;64628;77;111;2008;Silver;2
177735;78351;42;496;1996;;0
177736;48618;50;145;2000;;0
177737;86923;93;422;1972;;0
177738;36865;77;130;1932;;0
177739;167487;185;161;1936;;0
177740;167487;185;399;1936;;0
177741;167487;185;86;1936;;0
177742;68081;185;103;1960;;0
177743;95599;185;103;1952;;0
177744;49163;58;512;2012;;0
177745;49163;58;555;2012;;0
177746;47817;58;512;2008;;0
177747;47817;58;555;2008;;0
177748;155185;58;512;2004;;0
177749;155185;58;555;2004;;0
177750;155185;58;331;2004;;0
177751;76981;58;512;2000;;0
177752;76981;58;555;2000;;0
177753;76981;58;331;2000;Silver;2
177754;143080;58;512;1996;;0
177755;143080;58;555;1996;;0
177756;143080;58;331;1996;Gold;1
177757;131944;77;443;2008;;0
177758;80010;37;296;1980;;0
177759;35957;47;343;1956;;0
177760;83012;12;281;2012;;0
177761;98059;167;450;2000;;0
177762;32339;77;433;1936;;0
177763;132731;99;448;2016;;0
177764;51836;25;97;1996;;0
177765;50786;165;460;1984;;0
177766;50786;165;557;1984;;0
177767;127953;25;55;2004;Gold;1
177768;34883;77;156;1932;;0
177769;23475;77;384;1928;;0
177770;108770;28;387;1972;;0
177771;134279;28;387;1968;;0
177772;174150;180;187;1968;;0
177773;104958;205;105;1992;;0
177774;144849;99;89;1984;Silver;2
177775;54292;99;89;1980;;0
177776;122049;47;452;1980;;0
177777;54438;176;89;1972;;0
177778;44104;42;187;1960;;0
177779;45095;178;140;2008;;0
177780;129222;178;140;2004;;0
177781;164326;178;140;2000;Gold;1
177782;93664;178;140;1996;Bronze;3
177783;121771;176;300;1972;;0
177784;100309;176;12;1968;;0
177785;141786;74;89;2004;;0
177786;58622;28;208;1968;;0
177787;109670;158;251;2004;;0
177788;109670;158;184;2004;;0
177789;109670;158;58;2004;;0
177790;109670;158;473;2004;;0
177791;109670;158;174;2004;;0
177792;133656;28;378;2016;;0
177793;133656;28;571;2016;;0
177794;137906;179;54;1988;;0
177795;54396;142;433;1920;;0
177796;60230;142;433;1912;;0
177797;57258;142;433;1924;;0
177798;54279;194;161;1956;;0
177799;54279;194;86;1956;;0
177800;45398;194;161;1952;;0
177801;45398;194;86;1952;;0
177802;107857;68;62;1920;Silver;2
177803;47188;68;62;1912;Gold;1
177804;77823;88;29;1976;;0
177805;78163;37;317;1980;Bronze;3
177806;87994;220;4;1968;;0
177807;33659;202;276;1956;;0
177808;47583;194;111;1960;;0
177809;103403;93;498;2016;;0
177810;62565;93;498;2012;;0
177811;69903;170;298;2012;;0
177812;108172;170;298;2008;;0
177813;98997;178;125;2004;;0
177814;40549;28;407;1936;;0
177815;40549;28;288;1936;;0
177816;78760;68;450;2016;Bronze;3
177817;67962;68;450;2012;Gold;1
177818;28456;13;157;2008;;0
177819;133392;163;162;1992;;0
177820;133392;163;52;1992;;0
177821;34142;128;111;1948;;0
177822;106093;88;360;1960;;0
177823;162829;88;51;2008;;0
177824;162829;88;367;2008;;0
177825;88429;176;390;2012;;0
177826;128124;176;390;2008;Silver;2
177827;112254;176;390;2004;Silver;2
177828;153597;176;390;2000;;0
177829;28408;197;26;1948;;0
177830;167166;91;387;1936;Bronze;3
177831;172390;202;161;1996;;0
177832;24960;47;66;1952;;0
177833;156819;93;39;2008;;0
177834;92407;117;441;2004;Silver;2
177835;53148;106;200;2016;;0
177836;156963;171;454;1988;;0
177837;33437;169;188;1936;;0
177838;105029;17;155;2012;;0
177839;173265;194;50;2008;;0
177840;92548;194;50;2004;Bronze;3
177841;174499;194;422;2000;;0
177842;84660;77;163;2000;Bronze;3
177843;39427;42;187;1992;;0
177844;74456;179;556;1992;;0
177845;74456;179;303;1992;;0
177846;152135;179;556;1988;;0
177847;152135;179;303;1988;;0
177848;121367;13;161;1952;;0
177849;121367;13;87;1952;;0
177850;28947;207;284;1956;;0
177851;160014;99;301;2000;;0
177852;90178;99;521;1956;;0
177853;38208;68;222;1928;Gold;1
177854;123954;25;115;1992;Silver;2
177855;44248;25;115;1988;;0
177856;161121;25;115;1984;Bronze;3
177857;171776;25;144;2008;;0
177858;112933;68;490;2004;;0
177859;124164;68;490;2000;;0
177860;112330;77;447;1936;Gold;1
177861;157165;77;447;1928;Silver;2
177862;157165;77;497;1928;Gold;1
177863;119172;58;65;2000;;0
177864;76687;215;256;1908;Bronze;3
177865;154000;193;86;1992;;0
177866;158396;88;523;1968;;0
177867;148594;88;309;1964;;0
177868;119552;88;309;1956;;0
177869;168874;158;270;1956;;0
177870;168874;158;497;1956;;0
177871;105257;91;187;2016;;0
177872;136112;88;283;1968;;0
177873;136112;88;420;1968;;0
177874;136112;88;350;1968;;0
177875;136112;88;201;1968;;0
177876;136112;88;123;1968;;0
177877;136112;88;365;1968;;0
177878;136112;88;256;1968;;0
177879;136112;88;75;1968;;0
177880;47408;88;283;1964;;0
177881;47408;88;420;1964;;0
177882;47408;88;350;1964;;0
177883;47408;88;201;1964;;0
177884;47408;88;123;1964;;0
177885;47408;88;365;1964;;0
177886;47408;88;75;1964;;0
177887;131389;34;371;1972;;0
177888;25623;21;158;1952;Bronze;3
177889;71352;128;65;1964;;0
177890;71352;128;176;1964;;0
177891;167223;128;65;1960;;0
177892;167223;128;147;1960;;0
177893;155721;42;419;1972;;0
177894;90165;150;307;1992;;0
177895;114061;176;105;1996;Gold;1
177896;172400;176;105;1992;Gold;1
177897;117666;77;39;2012;Gold;1
177898;127487;77;39;2008;Gold;1
177899;32787;194;224;2012;;0
177900;32787;194;561;2012;;0
177901;164184;1;262;2016;;0
177902;101029;99;111;1968;;0
177903;46730;99;111;1964;;0
177904;80676;19;26;1964;;0
177905;47124;184;448;1988;;0
177906;48002;184;448;1976;;0
177907;136488;184;448;1972;Bronze;3
177908;38253;184;103;1992;;0
177909;156515;74;160;1996;;0
177910;37148;88;564;1952;;0
177911;152997;194;534;2000;Silver;2
177912;152997;194;319;2000;;0
177913;167639;12;187;1960;;0
177914;82616;117;490;2016;Bronze;3
177915;124594;172;433;1972;;0
177916;124594;172;287;1972;;0
177917;39516;165;71;1932;;0
177918;27858;44;111;1992;Bronze;3
177919;59634;88;230;2016;;0
177920;59634;88;426;2016;;0
177921;140368;68;371;1992;;0
177922;21699;158;399;1928;;0
177923;21699;158;86;1928;;0
177924;66080;12;103;1964;;0
177925;149822;12;103;1960;;0
177926;42321;37;54;2008;;0
177927;145365;37;54;2004;;0
177928;120859;74;404;2008;;0
177929;120859;74;145;2008;;0
177930;123571;26;87;1952;;0
177931;159746;167;39;2004;;0
177932;65787;167;39;2000;;0
177933;83886;26;277;1952;;0
177934;152376;97;426;2004;;0
177935;93091;97;426;2000;;0
177936;56848;202;90;1964;;0
177937;170815;134;399;1960;;0
177938;170815;134;86;1960;;0
177939;45484;152;276;2016;;0
177940;61300;118;521;1972;;0
177941;68668;146;399;1980;;0
177942;68668;146;86;1980;;0
177943;113853;2;534;1980;;0
177944;113853;2;319;1980;;0
177945;135073;92;90;1984;;0
177946;73571;12;277;1948;;0
177947;93789;220;433;1952;;0
177948;155206;58;471;2004;Bronze;3
177949;140557;58;471;2000;Gold;1
177950;112405;58;471;1996;;0
177951;59487;54;308;1956;;0
177952;59487;54;147;1956;;0
177953;37749;68;308;1952;;0
177954;37749;68;147;1952;;0
177955;34491;68;187;1936;Bronze;3
177956;131805;74;90;1960;;0
177957;131805;74;349;1960;;0
177958;46841;74;90;1952;;0
177959;105374;202;251;1996;;0
177960;105374;202;184;1996;;0
177961;105374;202;58;1996;;0
177962;105374;202;473;1996;;0
177963;105374;202;174;1996;;0
177964;25646;202;187;1952;;0
177965;77387;220;502;1988;;0
177966;114350;3;187;2004;Silver;2
177967;167885;54;265;1960;;0
177968;68284;152;147;1996;;0
177969;44169;167;38;2012;Gold;1
177970;147460;167;38;2008;Silver;2
177971;77713;77;433;1912;;0
177972;95126;206;483;1980;;0
177973;48568;93;187;2016;;0
177974;149211;167;200;2004;;0
177975;165060;13;444;2016;;0
177976;112005;13;444;2012;;0
177977;133797;13;444;2008;;0
177978;67272;91;167;1924;;0
177979;168084;167;441;1960;;0
177980;84720;58;247;2004;;0
177981;26771;194;240;1924;;0
177982;26771;194;117;1924;;0
177983;26771;194;283;1924;;0
177984;26771;194;420;1924;;0
177985;26771;194;350;1924;;0
177986;26771;194;201;1924;;0
177987;26771;194;123;1924;;0
177988;26771;194;256;1924;Silver;2
177989;26771;194;75;1924;;0
177990;24417;194;256;1920;Bronze;3
177991;62546;150;5;2000;;0
177992;124610;150;5;1996;;0
177993;141431;167;169;1988;;0
177994;141431;167;393;1988;;0
177995;116661;63;338;2000;;0
177996;116661;63;534;2000;;0
177997;90417;178;502;1960;;0
177998;21418;54;156;1936;;0
177999;116084;167;61;2016;;0
178000;116084;167;463;2016;;0
178001;161061;167;61;2012;Bronze;3
178002;161061;167;463;2012;;0
178003;39745;12;384;1948;;0
178004;35963;12;156;1932;;0
178005;79430;163;1;2004;;0
178006;132589;163;476;1996;Gold;1
178007;175366;80;462;2004;;0
178008;95723;7;539;2000;Silver;2
178009;95723;7;424;2000;;0
178010;119603;7;539;1996;;0
178011;119603;7;424;1996;Bronze;3
178012;19755;215;368;1924;;0
178013;71129;150;234;2000;;0
178014;115560;13;49;1952;;0
178015;90803;39;434;2016;;0
178016;54336;176;230;2008;;0
178017;54336;176;262;2008;;0
178018;89623;176;447;2004;;0
178019;73649;169;558;1992;;0
178020;73649;169;38;1992;;0
178021;83225;184;200;2016;;0
178022;38241;54;212;1924;;0
178023;38241;54;413;1924;;0
178024;32363;54;212;1920;Bronze;3
178025;32363;54;413;1920;;0
178026;32363;54;545;1920;;0
178027;153019;202;91;2008;;0
178028;153019;202;516;2008;;0
178029;23605;106;42;1996;;0
178030;23605;106;227;1996;;0
178031;29247;106;45;1992;;0
178032;29247;106;154;1992;;0
178033;56363;58;313;2000;;0
178034;114377;77;478;1972;Gold;1
178035;114377;77;46;1972;;0
178036;28189;178;503;1952;;0
178037;126795;197;251;1968;;0
178038;126795;197;184;1968;;0
178039;126795;197;58;1968;;0
178040;126795;197;473;1968;;0
178041;126795;197;257;1968;;0
178042;126795;197;174;1968;;0
178043;113784;194;12;1960;;0
178044;146164;194;300;1956;Bronze;3
178045;54898;194;12;1952;;0
178046;94778;194;12;1948;;0
178047;34964;165;422;1956;Silver;2
178048;86978;93;349;1968;;0
178049;35969;77;458;1936;;0
178050;36003;77;458;1932;Gold;1
178051;36387;77;458;1928;;0
178052;112810;133;65;1972;;0
178053;71991;133;265;1968;;0
178054;168502;104;452;1992;;0
178055;128457;104;452;1988;;0
178056;33884;77;448;1948;;0
178057;75489;88;558;1996;;0
178058;63098;88;558;1992;;0
178059;132440;47;42;2008;Bronze;3
178060;60663;106;448;2008;;0
178061;143921;179;518;1928;;0
178062;152011;179;537;1992;;0
178063;88523;167;169;1956;Silver;2
178064;88523;167;393;1956;;0
178065;20559;221;11;1976;;0
178066;20559;221;259;1976;;0
178067;20559;221;268;1976;;0
178068;53511;88;276;1988;;0
178069;53511;88;188;1988;;0
178070;28223;165;71;1932;;0
178071;147737;77;247;1948;;0
178072;147737;77;270;1948;;0
178073;31351;77;503;1936;;0
178074;112501;172;191;2016;Silver;2
178075;60338;172;144;2012;;0
178076;160135;58;90;2012;;0
178077;106425;133;448;1992;;0
178078;94992;133;448;1984;;0
178079;103091;7;409;2004;;0
178080;162902;127;109;2004;;0
178081;159265;127;109;2000;Bronze;3
178082;94037;77;390;2000;;0
178083;175511;165;523;1980;;0
178084;87429;4;86;2004;;0
178085;98200;4;161;1996;;0
178086;98200;4;86;1996;;0
178087;35219;91;195;1924;Bronze;3
178088;35219;91;361;1924;;0
178089;35219;91;2;1924;;0
178090;32480;91;366;1912;;0
178091;20015;165;157;1924;;0
178092;20015;165;345;1924;;0
178093;20015;165;233;1924;;0
178094;20015;165;20;1924;;0
178095;121706;91;311;2004;;0
178096;105627;91;5;1996;;0
178097;105627;91;311;1996;;0
178098;143196;21;322;2008;Gold;1
178099;103138;21;392;2004;Gold;1
178100;125328;21;392;2000;Bronze;3
178101;43344;202;441;1932;;0
178102;20532;77;164;1932;;0
178103;159933;193;188;2008;;0
178104;50271;193;188;2004;;0
178105;150616;50;169;2000;;0
178106;92455;118;179;1976;;0
178107;163902;118;179;1972;;0
178108;19719;99;367;1948;;0
178109;58956;12;404;2000;;0
178110;163716;12;404;1996;;0
178111;163716;12;145;1996;;0
178112;89865;47;332;1992;Silver;2
178113;164503;9;187;1956;Silver;2
178114;135009;178;471;1972;;0
178115;167072;114;334;2000;;0
178116;160351;114;334;1992;;0
178117;27131;77;293;1904;;0
178118;27131;77;321;1904;;0
178119;27131;77;273;1904;Gold;1
178120;27131;77;75;1904;;0
178121;98442;142;505;1976;;0
178122;151687;142;505;1972;;0
178123;135827;142;505;1968;;0
178124;51234;142;512;1964;;0
178125;142095;215;175;1984;;0
178126;154600;150;123;2004;Silver;2
178127;154600;150;365;2004;;0
178128;154600;150;75;2004;;0
178129;101165;194;42;1964;Silver;2
178130;131164;194;161;1972;;0
178131;47184;194;161;1968;Bronze;3
178132;47184;194;86;1968;;0
178133;154033;134;344;2016;;0
178134;125173;134;344;2012;;0
178135;89299;134;344;2008;;0
178136;30548;134;448;1948;;0
178137;123596;178;265;1988;;0
178138;168322;118;17;1968;;0
178139;55827;69;24;2000;;0
178140;169859;69;24;1996;;0
178141;44818;23;235;1992;;0
178142;152687;77;441;1968;;0
178143;135302;80;286;2008;;0
178144;129252;80;286;2004;;0
178145;162257;114;412;2012;;0
178146;39390;88;284;1952;;0
178147;53574;117;56;1976;;0
178148;114962;77;460;2008;;0
178149;114962;77;557;2008;;0
178150;96616;7;502;2000;Bronze;3
178151;47768;42;416;1948;Silver;2
178152;22045;12;391;1908;Silver;2
178153;162558;77;349;1908;;0
178154;61181;35;376;1924;;0
178155;61181;35;83;1924;;0
178156;61181;35;152;1924;;0
178157;112065;12;307;1992;;0
178158;172634;12;397;1988;;0
178159;34672;223;206;2016;;0
178160;132188;192;37;2000;;0
178161;76697;142;99;2016;;0
178162;93023;142;99;2012;;0
178163;93023;142;454;2012;;0
178164;118762;194;256;1920;Bronze;3
178165;168727;54;118;1908;Bronze;3
178166;168727;54;564;1908;;0
178167;69054;185;251;1984;;0
178168;69054;185;184;1984;;0
178169;69054;185;58;1984;;0
178170;69054;185;473;1984;;0
178171;69054;185;257;1984;;0
178172;69054;185;174;1984;;0
178173;24894;14;521;1952;;0
178174;53669;202;39;2004;Bronze;3
178175;128576;125;46;1988;;0
178176;72872;117;110;1924;;0
178177;86193;88;375;2016;;0
178178;127581;88;198;2012;;0
178179;127581;88;375;2012;;0
178180;19679;12;443;1920;;0
178181;19679;12;160;1920;;0
178182;19679;12;87;1920;;0
178183;69297;77;169;1976;Gold;1
178184;93571;42;121;1960;;0
178185;79335;167;69;2008;;0
178186;79335;167;121;2008;;0
178187;156677;167;69;2004;Bronze;3
178188;156677;167;121;2004;Silver;2
178189;108911;167;69;2000;;0
178190;108911;167;121;2000;;0
178191;31585;88;447;1952;;0
178192;31585;88;270;1952;;0
178193;31585;88;262;1952;;0
178194;31585;88;497;1952;;0
178195;28003;71;24;1996;;0
178196;116516;63;115;2000;;0
178197;105521;133;274;2008;;0
178198;175188;106;269;1988;;0
178199;75053;163;251;1980;Gold;1
178200;75053;163;184;1980;;0
178201;75053;163;58;1980;;0
178202;75053;163;473;1980;Gold;1
178203;75053;163;257;1980;Silver;2
178204;75053;163;174;1980;Silver;2
178205;161399;163;251;1976;Gold;1
178206;161399;163;184;1976;Gold;1
178207;161399;163;58;1976;;0
178208;161399;163;473;1976;Bronze;3
178209;161399;163;257;1976;Silver;2
178210;161399;163;174;1976;Gold;1
178211;40059;176;503;1956;;0
178212;65149;91;393;1952;;0
178213;90823;184;448;1988;;0
178214;104314;88;149;1956;;0
178215;104314;88;430;1956;;0
178216;53129;26;303;1988;;0
178217;145469;208;187;1980;;0
178218;69303;77;337;2004;;0
178219;95234;77;337;1996;;0
178220;160752;127;139;2004;;0
178221;28593;77;71;1932;;0
178222;64945;77;86;2000;;0
178223;47676;54;447;1928;;0
178224;139874;128;523;1948;;0
178225;98318;77;441;2008;Bronze;3
178226;111750;77;441;2004;Gold;1
178227;84908;194;396;1996;;0
178228;126507;194;396;1992;;0
178229;162343;28;556;1996;;0
178230;162343;28;303;1996;;0
178231;63283;28;556;1992;;0
178232;63283;28;303;1992;;0
178233;124338;42;233;1992;;0
178234;124338;42;20;1992;;0
178235;41613;42;233;1988;;0
178236;41613;42;20;1988;;0
178237;44268;42;233;1984;Gold;1
178238;44268;42;20;1984;;0
178239;151355;25;521;2004;;0
178240;110566;25;521;2000;;0
178241;137577;25;521;1996;;0
178242;96877;197;512;1932;;0
178243;96877;197;26;1932;;0
178244;49776;68;251;1968;;0
178245;49776;68;184;1968;;0
178246;49776;68;58;1968;;0
178247;49776;68;473;1968;;0
178248;49776;68;257;1968;;0
178249;49776;68;174;1968;;0
